I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-122, 146, 268, -12, -195, 207, -297, -858, -566, -175, -180, -190, 
-165, 82, 248, 41, -207, 165, -346, -824, -590, -224, -214, -244, 
-165, 43, 209, 61, -187, 126, -366, -722, -531, -248, -229, -273, 
-156, 39, 195, 58, -175, 117, -341, -605, -453, -239, -219, -273, 
-156, 48, 204, 53, -180, 126, -307, -507, -390, -200, -190, -253, 
-146, 48, 195, 48, -170, 122, -253, -405, -322, -156, -156, -244, 
-122, 48, 170, 36, -146, 109, -195, -302, -229, -107, -122, -224, 
-97, 43, 141, 26, -119, 92, -161, -234, -170, -68, -87, -200, 
-78, 34, 112, 21, -95, 73, -151, -190, -141, -48, -68, -185, 
-63, 34, 97, 14, -80, 65, -126, -136, -102, -29, -58, -175, 
-43, 14, 58, 14, -51, 36, -107, -102, -73, -14, -43, -175, 
-53, 9, 63, 21, -58, 36, -87, -78, -68, -9, -43, -175, 
-63, 0, 63, 31, -63, 31, -78, -73, -63, -9, -53, -180, 
-78, 4, 82, 36, -80, 43, -73, -68, -63, -9, -58, -190, 
-78, -9, 68, 43, -73, 29, -68, -63, -58, -4, -63, -204, 
-73, -24, 48, 48, -61, 12, -68, -53, -48, -4, -53, -204, 
-73, -34, 39, 53, -56, 2, -68, -48, -43, -14, -63, -204, 
-73, -39, 34, 56, -53, -2, -73, -53, -43, -14, -63, -204, 
-68, -39, 29, 53, -48, -4, -78, -58, -48, -14, -63, -204, 
-68, -34, 34, 51, -51, 0, -82, -63, -53, -14, -63, -204, 
-68, -29, 39, 48, -53, 4, -82, -73, -63, -14, -63, -204, 
-68, -29, 39, 48, -53, 4, -82, -73, -63, -19, -63, -209, 
-68, -29, 39, 48, -53, 4, -82, -73, -63, -19, -63, -209, 
-73, -29, 43, 51, -58, 7, -78, -63, -63, -14, -63, -209, 
-78, -39, 39, 58, -58, 0, -78, -68, -53, -19, -63, -200, 
-78, -43, 34, 61, -56, -4, -78, -63, -43, -14, -58, -200, 
-78, -43, 34, 61, -56, -4, -73, -58, -39, -14, -58, -200, 
-78, -43, 34, 61, -56, -4, -73, -58, -39, -14, -58, -200, 
-78, -43, 34, 61, -56, -4, -82, -58, -48, -14, -58, -200, 
-78, -43, 34, 61, -56, -4, -78, -58, -48, -14, -58, -200, 
-78, -43, 34, 61, -56, -4, -78, -58, -48, -14, -58, -200, 
-78, -43, 34, 61, -56, -4, -82, -58, -48, -14, -58, -200, 
-78, -43, 34, 61, -56, -4, -82, -58, -48, -4, -58, -200, 
-78, -39, 39, 58, -58, 0, -82, -58, -43, -4, -58, -200, 
-78, -39, 39, 58, -58, 0, -82, -58, -43, -4, -53, -200, 
-73, -43, 29, 58, -51, -7, -82, -58, -43, -4, -53, -200, 
-73, -34, 39, 53, -56, 2, -87, -68, -53, -4, -53, -190, 
-73, -34, 39, 53, -56, 2, -87, -68, -53, -4, -53, -190, 
-73, -34, 39, 53, -56, 2, -87, -63, -53, -4, -48, -190, 
-73, -29, 43, 51, -58, 7, -87, -63, -53, -4, -48, -185, 
-73, -29, 43, 51, -58, 7, -87, -63, -53, -4, -48, -185, 
-68, -29, 39, 48, -53, 4, -87, -63, -53, -4, -48, -185, 
-68, -29, 39, 48, -53, 4, -87, -63, -53, -4, -48, -185, 
-68, -29, 39, 48, -53, 4, -87, -63, -53, -4, -48, -185, 
-68, -29, 39, 48, -53, 4, -87, -63, -43, 4, -48, -185, 
-68, -29, 39, 48, -53, 4, -92, -63, -43, 4, -48, -185, 
-68, -24, 43, 46, -56, 9, -92, -63, -39, 4, -43, -185, 
-68, -24, 43, 46, -56, 9, -92, -63, -39, 4, -43, -180, 
-68, -24, 43, 46, -56, 9, -92, -73, -48, 9, -43, -180, 
-68, -24, 43, 46, -56, 9, -97, -73, -48, 9, -43, -180, 
-63, -24, 39, 43, -51, 7, -97, -73, -48, 4, -43, -180, 
-63, -24, 39, 43, -51, 7, -97, -73, -43, 4, -43, -180, 
-53, -9, 43, 31, -48, 17, -112, -82, -43, -4, -43, -180, 
-53, -9, 43, 31, -48, 17, -112, -82, -43, 0, -43, -175, 
-53, -9, 43, 31, -48, 17, -112, -82, -43, 4, -39, -175, 
-53, -9, 43, 31, -48, 17, -112, -78, -43, 4, -39, -175, 
-53, -4, 48, 29, -51, 21, -112, -78, -43, 4, -29, -165, 
-53, -4, 48, 29, -51, 21, -112, -78, -43, 4, -29, -161, 
-53, -4, 48, 29, -51, 21, -112, -78, -43, 4, -24, -161, 
-53, -4, 48, 29, -51, 21, -112, -82, -43, 4, -24, -161, 
-48, -4, 43, 26, -46, 19, -112, -87, -43, 9, -14, -161, 
-48, 0, 48, 24, -48, 24, -112, -87, -43, 14, -14, -156, 
-48, 0, 48, 24, -48, 24, -117, -87, -43, 19, -14, -156, 
-48, 0, 48, 24, -48, 24, -122, -87, -43, 24, -14, -156, 
-48, 0, 48, 24, -48, 24, -122, -92, -34, 24, -9, -156, 
-43, 4, 48, 19, -46, 26, -122, -87, -34, 24, -9, -156, 
-43, 4, 48, 19, -46, 26, -122, -87, -34, 24, -9, -156, 
-43, 4, 48, 19, -46, 26, -122, -87, -34, 24, -9, -156, 
-34, 14, 48, 9, -41, 31, -122, -87, -34, 24, -4, -141, 
-29, 19, 48, 4, -39, 34, -122, -87, -34, 29, -4, -141, 
-29, 19, 48, 4, -39, 34, -122, -92, -34, 29, 0, -141, 
-29, 19, 48, 4, -39, 34, -122, -92, -34, 29, 0, -136, 
-24, 29, 53, -2, -39, 41, -136, -82, -34, 39, 9, -131, 
-24, 34, 58, -4, -41, 46, -136, -87, -34, 43, 14, -126, 
-24, 34, 58, -4, -41, 46, -136, -87, -34, 48, 24, -117, 
-19, 34, 53, -7, -36, 43, -146, -87, -29, 48, 29, -112, 
-9, 39, 48, -14, -29, 43, -146, -87, -29, 39, 29, -112, 
-9, 39, 48, -14, -29, 43, -146, -92, -29, 43, 29, -112, 
-9, 43, 53, -17, -31, 48, -146, -92, -29, 43, 29, -107, 
-4, 48, 53, -21, -29, 51, -151, -92, -29, 43, 34, -107, 
-4, 48, 53, -21, -29, 51, -151, -102, -29, 53, 48, -97, 
0, 48, 48, -24, -24, 48, -151, -102, -29, 53, 53, -92, 
4, 58, 53, -31, -24, 56, -151, -102, -29, 53, 58, -87, 
4, 58, 53, -31, -24, 56, -156, -102, -29, 58, 63, -87, 
19, 63, 43, -41, -12, 53, -165, -112, -19, 68, 78, -78, 
19, 63, 43, -41, -12, 53, -165, -112, -19, 73, 78, -68, 
19, 73, 53, -46, -17, 63, -165, -112, -14, 73, 87, -58, 
19, 73, 53, -46, -17, 63, -175, -117, -14, 73, 92, -53, 
34, 87, 53, -61, -9, 70, -180, -126, -14, 78, 102, -34, 
34, 92, 58, -63, -12, 75, -180, -126, -14, 82, 107, -29, 
43, 97, 53, -70, -4, 75, -185, -126, -14, 87, 112, -14, 
48, 97, 48, -73, 0, 73, -185, -126, -14, 102, 126, -4, 
58, 107, 48, -82, 4, 78, -200, -131, -4, 112, 146, 9, 
58, 117, 58, -87, 0, 87, -200, -131, 0, 122, 156, 14, 
63, 122, 58, -92, 2, 90, -200, -126, 0, 126, 165, 19, 
73, 122, 48, -97, 12, 85, -200, -126, 4, 131, 170, 24, 
78, 131, 53, -104, 12, 92, -214, -126, 19, 141, 185, 34, 
87, 136, 48, -112, 19, 92, -219, -126, 19, 146, 190, 39, 
92, 146, 53, -119, 19, 100, -219, -131, 19, 161, 195, 53, 
92, 146, 53, -119, 19, 100, -219, -131, 19, 165, 200, 63, 
102, 151, 48, -126, 26, 100, -234, -141, 24, 165, 214, 78, 
112, 170, 58, -141, 26, 114, -244, -146, 24, 170, 219, 82, 
117, 180, 63, -148, 26, 122, -248, -151, 24, 175, 224, 87, 
117, 190, 73, -153, 21, 131, -253, -151, 24, 175, 229, 92, 
122, 204, 82, -163, 19, 143, -248, -156, 29, 185, 248, 117, 
131, 209, 78, -170, 26, 143, -253, -156, 34, 190, 263, 126, 
136, 214, 78, -175, 29, 146, -258, -156, 34, 204, 278, 141, 
136, 214, 78, -175, 29, 146, -258, -156, 34, 214, 287, 151, 
151, 214, 63, -183, 43, 139, -263, -165, 48, 229, 292, 151, 
156, 219, 63, -187, 46, 141, -268, -165, 48, 234, 297, 156, 
161, 224, 63, -192, 48, 143, -278, -165, 48, 234, 302, 165, 
165, 229, 63, -197, 51, 146, -283, -170, 53, 234, 307, 175, 
180, 244, 63, -212, 58, 153, -297, -170, 43, 239, 322, 180, 
185, 248, 63, -217, 61, 156, -302, -170, 43, 248, 331, 185, 
185, 253, 68, -219, 58, 161, -302, -180, 48, 253, 341, 190, 
190, 258, 68, -224, 61, 163, -302, -180, 48, 258, 351, 195, 
185, 263, 78, -224, 53, 170, -302, -190, 53, 268, 356, 200, 
185, 268, 82, -226, 51, 175, -307, -185, 53, 268, 361, 204, 
195, 273, 78, -234, 58, 175, -307, -185, 58, 273, 366, 214, 
195, 273, 78, -234, 58, 175, -307, -185, 58, 273, 370, 224, 
195, 273, 78, -234, 58, 175, -302, -175, 68, 273, 370, 219, 
204, 273, 68, -239, 68, 170, -307, -175, 68, 273, 370, 224, 
209, 273, 63, -241, 73, 168, -312, -175, 68, 273, 370, 234, 
209, 278, 68, -244, 70, 173, -312, -175, 68, 278, 375, 234, 
204, 273, 68, -239, 68, 170, -307, -170, 78, 278, 361, 224, 
204, 268, 63, -236, 70, 165, -302, -165, 78, 278, 361, 219, 
209, 263, 53, -236, 78, 158, -297, -161, 78, 278, 356, 214, 
209, 258, 48, -234, 80, 153, -292, -161, 78, 283, 351, 204, 
200, 239, 39, -219, 80, 139, -283, -146, 82, 268, 331, 190, 
195, 239, 43, -217, 75, 141, -278, -126, 87, 263, 322, 175, 
195, 229, 34, -212, 80, 131, -268, -112, 92, 258, 312, 161, 
190, 219, 29, -204, 80, 124, -263, -92, 102, 253, 302, 141, 
180, 200, 19, -190, 80, 109, -244, -73, 102, 239, 287, 122, 
170, 185, 14, -178, 78, 100, -229, -68, 107, 234, 273, 102, 
161, 175, 14, -168, 73, 95, -219, -58, 107, 229, 248, 82, 
151, 165, 14, -158, 68, 90, -204, -43, 107, 224, 224, 58, 
131, 146, 14, -139, 58, 80, -185, -24, 107, 204, 209, 34, 
117, 126, 9, -122, 53, 68, -170, -9, 107, 200, 195, 24, 
102, 107, 4, -104, 48, 56, -156, -4, 107, 190, 175, 0, 
87, 97, 9, -92, 39, 53, -141, 0, 107, 185, 156, -9, 
73, 82, 9, -78, 31, 46, -126, 0, 102, 170, 131, -29, 
63, 73, 9, -68, 26, 41, -122, 4, 97, 165, 122, -48, 
48, 68, 19, -58, 14, 43, -117, 9, 97, 161, 107, -68, 
34, 58, 24, -46, 4, 41, -107, 19, 92, 156, 92, -87, 
24, 48, 24, -36, 0, 36, -92, 19, 87, 151, 82, -102, 
14, 43, 29, -29, -7, 36, -87, 19, 87, 136, 68, -117, 
0, 34, 34, -17, -17, 34, -82, 14, 82, 126, 53, -131, 
-14, 29, 43, -7, -29, 36, -73, 19, 78, 122, 48, -146, 
-19, 29, 48, -4, -34, 39, -78, 19, 78, 107, 34, -151, 
-29, 19, 48, 4, -39, 34, -73, 14, 73, 107, 19, -161, 
-34, 14, 48, 9, -41, 31, -63, 9, 63, 102, 0, -180, 
-43, 14, 58, 14, -51, 36, -58, 4, 58, 102, -9, -185, 
-39, -9, 29, 24, -34, 9, -63, 4, 48, 87, -19, -185, 
-53, -14, 39, 34, -46, 12, -58, 4, 43, 82, -24, -195, 
-58, -19, 39, 39, -48, 9, -53, 0, 43, 78, -34, -200, 
-63, -24, 39, 43, -51, 7, -48, -4, 43, 73, -39, -209, 
-63, -29, 34, 46, -48, 2, -58, -14, 39, 63, -39, -209, 
-63, -29, 34, 46, -48, 2, -53, -14, 34, 58, -53, -214, 
-73, -24, 48, 48, -61, 12, -53, -14, 29, 53, -53, -224, 
-73, -24, 48, 48, -61, 12, -48, -14, 24, 53, -63, -224, 
-68, -19, 48, 43, -58, 14, -58, -24, 19, 58, -58, -234, 
-73, -24, 48, 48, -61, 12, -53, -24, 19, 58, -63, -234, 
-82, -29, 53, 56, -68, 12, -53, -24, 19, 53, -68, -244, 
-87, -29, 58, 58, -73, 14, -53, -24, 9, 53, -68, -244, 
-82, -24, 58, 53, -70, 17, -48, -29, 19, 53, -63, -248, 
-82, -29, 53, 56, -68, 12, -48, -29, 19, 53, -68, -248, 
-82, -34, 48, 58, -65, 7, -48, -29, 14, 43, -68, -248, 
-82, -34, 48, 58, -65, 7, -48, -29, 14, 43, -73, -244, 
-82, -39, 43, 61, -63, 2, -48, -29, 14, 43, -68, -244, 
-87, -39, 48, 63, -68, 4, -48, -39, 9, 43, -68, -244, 
-87, -39, 48, 63, -68, 4, -48, -39, 9, 43, -73, -248, 
-87, -43, 43, 65, -65, 0, -48, -43, 9, 43, -73, -248, 
-87, -34, 53, 61, -70, 9, -48, -39, 14, 48, -63, -248, 
-87, -34, 53, 61, -70, 9, -48, -39, 14, 48, -63, -248, 
-87, -34, 53, 61, -70, 9, -48, -34, 14, 39, -63, -248, 
-87, -34, 53, 61, -70, 9, -48, -34, 14, 39, -68, -248, 
-82, -39, 43, 61, -63, 2, -58, -43, 14, 43, -58, -239, 
-82, -39, 43, 61, -63, 2, -58, -43, 14, 43, -58, -244, 
-82, -39, 43, 61, -63, 2, -53, -43, 14, 43, -63, -244, 
-87, -39, 48, 63, -68, 4, -53, -43, 14, 43, -63, -244, 
-87, -43, 43, 65, -65, 0, -53, -43, 14, 43, -63, -234, 
-87, -43, 43, 65, -65, 0, -53, -48, 14, 43, -63, -234, 
-87, -43, 43, 65, -65, 0, -53, -48, 9, 43, -58, -234, 
-87, -43, 43, 65, -65, 0, -53, -48, 9, 43, -58, -239, 
-78, -34, 43, 56, -61, 4, -53, -48, 9, 53, -53, -239, 
-78, -34, 43, 56, -61, 4, -58, -48, 9, 53, -53, -239, 
-78, -34, 43, 56, -61, 4, -58, -48, 9, 53, -53, -239, 
-78, -34, 43, 56, -61, 4, -58, -48, 9, 48, -53, -244, 
-78, -34, 43, 56, -61, 4, -68, -48, 19, 58, -48, -234, 
-78, -34, 43, 56, -61, 4, -68, -48, 19, 58, -48, -234, 
-78, -34, 43, 56, -61, 4, -68, -48, 14, 58, -48, -234, 
-78, -34, 43, 56, -61, 4, -68, -48, 14, 58, -48, -234, 
-73, -34, 39, 53, -56, 2, -68, -58, 14, 58, -48, -234, 
-73, -34, 39, 53, -56, 2, -68, -58, 14, 58, -48, -234, 
-73, -34, 39, 53, -56, 2, -68, -58, 14, 58, -48, -234, 
-73, -34, 39, 53, -56, 2, -68, -58, 14, 58, -48, -234, 
-82, -34, 48, 58, -65, 7, -68, -58, 14, 63, -43, -224, 
-82, -34, 48, 58, -65, 7, -68, -58, 14, 63, -43, -224, 
-82, -39, 43, 61, -63, 2, -68, -58, 14, 63, -43, -224, 
-87, -39, 48, 63, -68, 4, -68, -58, 14, 63, -39, -224, 
-78, -29, 48, 53, -63, 9, -68, -58, 14, 63, -43, -229, 
-78, -29, 48, 53, -63, 9, -73, -58, 14, 58, -43, -229, 
-78, -24, 53, 51, -65, 14, -73, -58, 14, 58, -43, -229, 
-78, -24, 53, 51, -65, 14, -68, -63, 14, 63, -43, -229, 
-78, -24, 53, 51, -65, 14, -68, -63, 14, 63, -43, -229, 
-78, -24, 53, 51, -65, 14, -68, -63, 9, 63, -43, -224, 
-78, -24, 53, 51, -65, 14, -68, -63, 9, 58, -43, -224, 
-78, -19, 58, 48, -68, 19, -68, -63, 9, 58, -43, -224, 
-78, -29, 48, 53, -63, 9, -78, -63, 9, 58, -34, -229, 
-78, -29, 48, 53, -63, 9, -78, -63, 9, 58, -34, -229, 
-78, -34, 43, 56, -61, 4, -78, -63, 9, 58, -34, -224, 
-78, -34, 43, 56, -61, 4, -78, -63, 9, 58, -34, -224, 
-78, -24, 53, 51, -65, 14, -78, -63, 4, 58, -43, -234, 
-78, -24, 53, 51, -65, 14, -78, -63, 4, 58, -43, -234, 
-78, -24, 53, 51, -65, 14, -78, -63, 4, 63, -43, -234, 
-78, -24, 53, 51, -65, 14, -78, -63, 0, 63, -43, -234, 
-78, -24, 53, 51, -65, 14, -78, -73, 0, 53, -48, -234, 
-78, -24, 53, 51, -65, 14, -78, -73, 0, 53, -48, -234, 
-78, -24, 53, 51, -65, 14, -78, -73, 0, 53, -48, -234, 
-78, -24, 53, 51, -65, 14, -78, -73, 0, 53, -48, -234, 
-78, -24, 53, 51, -65, 14, -78, -63, 0, 53, -43, -234, 
-78, -24, 53, 51, -65, 14, -78, -63, 0, 53, -43, -234, 
-78, -24, 53, 51, -65, 14, -82, -63, 0, 53, -43, -234, 
-78, -24, 53, 51, -65, 14, -82, -68, 4, 53, -43, -234, 
-78, -34, 43, 56, -61, 4, -78, -68, 4, 53, -43, -234, 
-78, -34, 43, 56, -61, 4, -78, -68, 0, 48, -43, -234, 
-78, -34, 43, 56, -61, 4, -78, -68, 0, 48, -43, -234, 
-78, -34, 43, 56, -61, 4, -78, -68, 0, 48, -48, -234, 
-78, -34, 43, 56, -61, 4, -87, -78, -9, 48, -48, -244, 
-78, -34, 43, 56, -61, 4, -87, -73, -9, 48, -48, -244, 
-78, -34, 43, 56, -61, 4, -92, -73, -9, 48, -48, -244, 
-78, -34, 43, 56, -61, 4, -92, -73, -9, 48, -48, -244, 
-78, -34, 43, 56, -61, 4, -82, -73, -9, 43, -58, -244, 
-82, -34, 48, 58, -65, 7, -82, -73, -9, 43, -58, -244, 
-82, -34, 48, 58, -65, 7, -82, -78, -9, 39, -58, -248, 
-82, -34, 48, 58, -65, 7, -82, -78, -9, 39, -58, -248, 
-82, -34, 48, 58, -65, 7, -92, -87, -9, 39, -58, -248, 
-82, -29, 53, 56, -68, 12, -92, -87, -9, 34, -58, -248, 
-82, -29, 53, 56, -68, 12, -92, -87, -9, 34, -58, -248, 
-82, -29, 53, 56, -68, 12, -92, -87, -9, 34, -58, -248, 
-82, -29, 53, 56, -68, 12, -82, -73, -9, 34, -58, -248, 
-82, -29, 53, 56, -68, 12, -82, -73, -9, 34, -58, -248, 
-82, -29, 53, 56, -68, 12, -82, -78, -9, 34, -58, -248, 
-82, -29, 53, 56, -68, 12, -87, -82, -9, 34, -58, -248, 
-82, -39, 43, 61, -63, 2, -87, -82, -9, 39, -58, -248, 
-82, -39, 43, 61, -63, 2, -87, -82, -14, 39, -58, -248, 
-82, -39, 43, 61, -63, 2, -87, -87, -14, 39, -58, -248, 
-82, -39, 43, 61, -63, 2, -87, -87, -14, 34, -58, -248, 
-82, -39, 43, 61, -63, 2, -87, -87, -14, 34, -58, -258, 
-82, -39, 43, 61, -63, 2, -87, -87, -14, 39, -58, -258, 
-82, -39, 43, 61, -63, 2, -87, -87, -14, 39, -58, -258, 
-82, -39, 43, 61, -63, 2, -87, -87, -14, 39, -58, -258, 
-82, -29, 53, 56, -68, 12, -87, -87, -14, 39, -63, -258, 
-82, -29, 53, 56, -68, 12, -87, -87, -14, 34, -63, -258, 
-82, -29, 53, 56, -68, 12, -87, -87, -14, 34, -63, -258, 
-82, -29, 53, 56, -68, 12, -87, -82, -14, 34, -63, -258, 
-82, -29, 53, 56, -68, 12, -97, -82, -14, 34, -73, -248, 
-78, -34, 43, 56, -61, 4, -97, -82, -14, 34, -73, -253, 
-78, -34, 43, 56, -61, 4, -97, -87, -14, 29, -73, -253, 
-82, -34, 48, 58, -65, 7, -97, -87, -14, 29, -68, -253, 
-92, -34, 58, 63, -75, 12, -87, -87, -14, 43, -58, -253, 
-92, -34, 58, 63, -75, 12, -92, -87, -14, 43, -58, -253, 
-92, -34, 58, 63, -75, 12, -92, -87, -19, 43, -63, -253, 
-92, -34, 58, 63, -75, 12, -97, -87, -19, 43, -63, -253, 
-92, -43, 48, 68, -70, 2, -97, -87, -19, 43, -63, -253, 
-92, -43, 48, 68, -70, 2, -92, -87, -19, 43, -63, -253, 
-92, -43, 48, 68, -70, 2, -92, -87, -19, 43, -63, -253, 
-92, -43, 48, 68, -70, 2, -92, -87, -19, 43, -63, -253, 
-92, -43, 48, 68, -70, 2, -92, -97, -24, 34, -63, -253, 
-92, -43, 48, 68, -70, 2, -92, -97, -24, 34, -63, -258, 
-92, -43, 48, 68, -70, 2, -92, -97, -24, 34, -68, -258, 
-92, -43, 48, 68, -70, 2, -92, -97, -24, 29, -68, -258, 
-87, -43, 43, 65, -65, 0, -92, -92, -24, 29, -68, -268, 
-87, -43, 43, 65, -65, 0, -97, -92, -24, 29, -68, -273, 
-87, -43, 43, 65, -65, 0, -97, -92, -24, 29, -68, -273, 
-87, -48, 39, 68, -63, -4, -97, -92, -24, 29, -68, -273, 
-87, -39, 48, 63, -68, 4, -97, -102, -14, 39, -68, -273, 
-87, -39, 48, 63, -68, 4, -97, -102, -14, 39, -68, -273, 
-87, -39, 48, 63, -68, 4, -97, -102, -14, 39, -68, -273, 
-87, -39, 48, 63, -68, 4, -92, -102, -14, 39, -68, -273, 
-87, -39, 48, 63, -68, 4, -102, -102, -14, 29, -73, -273, 
-87, -39, 48, 63, -68, 4, -107, -102, -14, 29, -73, -278, 
-87, -39, 48, 63, -68, 4, -107, -102, -14, 29, -73, -278, 
-87, -39, 48, 63, -68, 4, -107, -102, -14, 29, -73, -278, 
-87, -39, 48, 63, -68, 4, -107, -102, -19, 29, -82, -278, 
-87, -39, 48, 63, -68, 4, -107, -102, -19, 29, -82, -278, 
-87, -39, 48, 63, -68, 4, -107, -102, -24, 29, -82, -278, 
-87, -39, 48, 63, -68, 4, -107, -102, -24, 29, -82, -278, 
-87, -48, 39, 68, -63, -4, -97, -102, -14, 39, -73, -268, 
-87, -48, 39, 68, -63, -4, -97, -102, -14, 39, -73, -268, 
-87, -48, 39, 68, -63, -4, -97, -102, -14, 39, -73, -263, 
-87, -48, 39, 68, -63, -4, -97, -102, -14, 39, -73, -263, 
-87, -39, 48, 63, -68, 4, -107, -102, -14, 24, -73, -278, 
-87, -39, 48, 63, -68, 4, -107, -107, -14, 24, -73, -278, 
-87, -39, 48, 63, -68, 4, -107, -107, -14, 24, -73, -278, 
-87, -39, 48, 63, -68, 4, -107, -107, -14, 29, -73, -278, 
-92, -34, 58, 63, -75, 12, -97, -97, -14, 29, -63, -273, 
-92, -34, 58, 63, -75, 12, -97, -102, -14, 29, -63, -273, 
-92, -34, 58, 63, -75, 12, -102, -102, -14, 29, -63, -273, 
-92, -34, 58, 63, -75, 12, -102, -97, -14, 29, -63, -273, 
-92, -43, 48, 68, -70, 2, -107, -97, -14, 29, -73, -273, 
-92, -43, 48, 68, -70, 2, -107, -97, -14, 39, -68, -273, 
-87, -43, 43, 65, -65, 0, -112, -97, -14, 39, -68, -273, 
-87, -39, 48, 63, -68, 4, -112, -97, -24, 39, -68, -273, 
-82, -39, 43, 61, -63, 2, -102, -97, -24, 29, -63, -283, 
-82, -39, 43, 61, -63, 2, -102, -97, -19, 29, -63, -283, 
-82, -39, 43, 61, -63, 2, -102, -97, -14, 29, -63, -283, 
-82, -39, 43, 61, -63, 2, -102, -97, -14, 29, -63, -283, 
-82, -29, 53, 56, -68, 12, -112, -97, -24, 29, -63, -283, 
-82, -34, 48, 58, -65, 7, -112, -97, -24, 29, -63, -283, 
-82, -34, 48, 58, -65, 7, -112, -97, -24, 29, -63, -283, 
-82, -29, 53, 56, -68, 12, -112, -97, -24, 29, -63, -283, 
-82, -39, 43, 61, -63, 2, -117, -102, -29, 34, -73, -287, 
-82, -39, 43, 61, -63, 2, -117, -102, -29, 34, -73, -287, 
-82, -39, 43, 61, -63, 2, -117, -102, -29, 34, -73, -287, 
-82, -39, 43, 61, -63, 2, -117, -102, -29, 34, -73, -283, 
-82, -39, 43, 61, -63, 2, -117, -102, -29, 43, -63, -283, 
-82, -39, 43, 61, -63, 2, -117, -102, -29, 43, -63, -287, 
-82, -34, 48, 58, -65, 7, -117, -102, -29, 43, -63, -287, 
-87, -34, 53, 61, -70, 9, -117, -102, -29, 43, -63, -287, 
-87, -34, 53, 61, -70, 9, -117, -102, -29, 34, -73, -292, 
-87, -34, 53, 61, -70, 9, -117, -102, -29, 34, -73, -292, 
-87, -34, 53, 61, -70, 9, -117, -102, -29, 34, -73, -287, 
-87, -34, 53, 61, -70, 9, -117, -102, -24, 34, -73, -287, 
-87, -34, 53, 61, -70, 9, -117, -102, -24, 34, -73, -283, 
-87, -34, 53, 61, -70, 9, -117, -102, -24, 34, -73, -283, 
-87, -34, 53, 61, -70, 9, -117, -102, -24, 34, -73, -283, 
-87, -34, 53, 61, -70, 9, -117, -102, -24, 34, -73, -283, 
-87, -34, 53, 61, -70, 9, -117, -102, -24, 34, -68, -292, 
-87, -39, 48, 63, -68, 4, -117, -102, -24, 34, -68, -292, 
-87, -39, 48, 63, -68, 4, -117, -102, -24, 34, -73, -292, 
-87, -39, 48, 63, -68, 4, -117, -102, -24, 34, -73, -292, 
-87, -39, 48, 63, -68, 4, -117, -102, -24, 39, -73, -292, 
-87, -34, 53, 61, -70, 9, -117, -107, -29, 39, -73, -297, 
-87, -34, 53, 61, -70, 9, -117, -107, -29, 39, -73, -297, 
-87, -34, 53, 61, -70, 9, -117, -102, -29, 39, -73, -292, 
-87, -34, 53, 61, -70, 9, -112, -102, -29, 39, -63, -292, 
-87, -34, 53, 61, -70, 9, -117, -112, -29, 39, -63, -297, 
-87, -34, 53, 61, -70, 9, -117, -112, -29, 39, -63, -297, 
-87, -34, 53, 61, -70, 9, -112, -107, -29, 43, -63, -297, 
-87, -34, 53, 61, -70, 9, -122, -107, -24, 34, -63, -287, 
-87, -34, 53, 61, -70, 9, -122, -107, -24, 34, -63, -287, 
-87, -34, 53, 61, -70, 9, -122, -107, -24, 34, -63, -287, 
-87, -34, 53, 61, -70, 9, -122, -107, -24, 34, -63, -287, 
-87, -43, 43, 65, -65, 0, -122, -107, -24, 34, -63, -297, 
-82, -43, 39, 63, -61, -2, -122, -107, -24, 34, -63, -297, 
-82, -43, 39, 63, -61, -2, -122, -107, -24, 34, -63, -297, 
-82, -53, 29, 68, -56, -12, -122, -107, -24, 39, -58, -297, 
-82, -39, 43, 61, -63, 2, -122, -97, -14, 29, -58, -297, 
-87, -39, 48, 63, -68, 4, -117, -107, -19, 29, -58, -292, 
-87, -39, 48, 63, -68, 4, -126, -107, -19, 29, -58, -302, 
-87, -39, 48, 63, -68, 4, -126, -107, -19, 29, -58, -302, 
-87, -39, 48, 63, -68, 4, -126, -107, -19, 29, -58, -302, 
-87, -39, 48, 63, -68, 4, -126, -107, -19, 29, -58, -302, 
-87, -39, 48, 63, -68, 4, -126, -107, -29, 29, -68, -302, 
-87, -39, 48, 63, -68, 4, -126, -107, -29, 29, -68, -302, 
-87, -39, 48, 63, -68, 4, -126, -107, -29, 29, -68, -302, 
-87, -39, 48, 63, -68, 4, -126, -107, -29, 29, -68, -302, 
-97, -39, 58, 68, -78, 9, -126, -107, -19, 29, -58, -302, 
-97, -39, 58, 68, -78, 9, -126, -107, -19, 29, -58, -302, 
-97, -39, 58, 68, -78, 9, -126, -107, -19, 29, -58, -302, 
-97, -39, 58, 68, -78, 9, -126, -107, -19, 29, -58, -302, 
-87, -39, 48, 63, -68, 4, -126, -107, -19, 39, -58, -312, 
-87, -39, 48, 63, -68, 4, -126, -107, -19, 39, -58, -312, 
-87, -39, 48, 63, -68, 4, -126, -107, -19, 39, -58, -312, 
-87, -39, 48, 63, -68, 4, -126, -107, -19, 39, -58, -312, 
-87, -39, 48, 63, -68, 4, -126, -107, -19, 39, -58, -312, 
-87, -39, 48, 63, -68, 4, -126, -107, -19, 39, -58, -312, 
-87, -39, 48, 63, -68, 4, -126, -107, -19, 39, -58, -312, 
